Title,Year,Runtime,Genre,Metascore,Votes,Rating,Director,Cast,Genre_1
Power Rangers,2017,124 min,"Action, Adventure, Sci-Fi",44,99460,5.9,Dean Israelite,Dacre Montgomery,Action
London Has Fallen,2016,99 min,"Action, Thriller",28,140121,5.9,Babak Najafi,Gerard Butler,Action
Ride Along 2,2016,102 min,"Action, Comedy, Crime",32,52048,5.9,Tim Story,Ice Cube,Action
Keeping Up with the Joneses,2016,105 min,"Action, Comedy",34,55664,5.9,Greg Mottola,Zach Galifianakis,Action
The Great Wall,2016,103 min,"Action, Adventure, Fantasy",42,121142,5.9,Yimou Zhang,Matt Damon,Action
Gone,2012,94 min,"Action, Adventure, Mystery",36,41384,5.9,Heitor Dhalia,Amanda Seyfried,Action
The Double,2011,98 min,"Action, Drama, Thriller",37,28154,5.9,Michael Brandt,Richard Gere,Action
Abraham Lincoln: Vampire Hunter,2012,105 min,"Action, Fantasy, Horror",42,147064,5.9,Timur Bekmambetov,Benjamin Walker,Action
The Mortal Instruments: City of Bones,2013,130 min,"Action, Adventure, Fantasy",33,125687,5.9,Harald Zwart,Lily Collins,Action
The Host,2013,125 min,"Action, Adventure, Drama",35,109163,5.9,Andrew Niccol,Saoirse Ronan,Action
Kidnap,2017,95 min,"Action, Crime, Drama",44,32514,5.9,Luis Prieto,Halle Berry,Action
Star Wars: The Clone Wars,2008,98 min,"Animation, Action, Adventure",35,55283,5.9,Dave Filoni,Matt Lanter,Animation
Quarantine,2008,89 min,"Action, Horror, Sci-Fi",53,68988,5.9,John Erick Dowdle,Jennifer Carpenter,Action
Iron Sky,2012,93 min,"Action, Adventure, Comedy",None,90212,5.9,Timo Vuorensola,Julia Dietze,Action
Sanctum,2011,108 min,"Action, Adventure, Drama",42,52730,5.9,Alister Grierson,Rhys Wakefield,Action
Red Tails,2012,125 min,"Action, Drama, History",46,32850,5.9,Anthony Hemingway,Cuba Gooding Jr.,Action
Punisher: War Zone,2008,103 min,"Action, Crime, Drama",30,59313,5.9,Lexi Alexander,Ray Stevenson,Action
Domino,2005,127 min,"Action, Biography, Crime",36,63947,5.9,Tony Scott,Keira Knightley,Action
Into the Blue,2005,110 min,"Action, Adventure, Crime",45,72503,5.9,John Stockwell,Paul Walker,Action
Blade: Trinity,2004,113 min,"Action, Adventure, Fantasy",38,162689,5.9,David S. Goyer,Wesley Snipes,Action
The Brothers Grimm,2005,118 min,"Action, Adventure, Comedy",51,114393,5.9,Terry Gilliam,Matt Damon,Action
Around the World in 80 Days,2004,120 min,"Action, Adventure, Comedy",49,82901,5.9,Frank Coraci,Jackie Chan,Action
2 Fast 2 Furious,2003,107 min,"Action, Crime, Thriller",38,245321,5.9,John Singleton,Paul Walker,Action
xXx,2002,124 min,"Action, Adventure, Thriller",48,171091,5.9,Rob Cohen,Vin Diesel,Action
The One,2001,87 min,"Action, Sci-Fi, Thriller",25,87501,5.9,James Wong,Jet Li,Action
The 6th Day,2000,123 min,"Action, Mystery, Sci-Fi",49,114568,5.9,Roger Spottiswoode,Arnold Schwarzenegger,Action
Vertical Limit,2000,124 min,"Action, Adventure, Drama",48,57540,5.9,Martin Campbell,Scott Glenn,Action
Jurassic Park III,2001,92 min,"Action, Adventure, Sci-Fi",42,289023,5.9,Joe Johnston,Sam Neill,Action
Shaft,2000,99 min,"Action, Crime, Thriller",50,72186,5.9,John Singleton,Samuel L. Jackson,Action
Deep Blue Sea,1999,105 min,"Action, Adventure, Sci-Fi",54,121424,5.9,Renny Harlin,Thomas Jane,Action
Hard Rain,1998,97 min,"Action, Crime, Drama",36,31481,5.9,Mikael Salomon,Morgan Freeman,Action
The Peacemaker,1997,124 min,"Action, Thriller",43,53016,5.9,Mimi Leder,George Clooney,Action
G.I. Jane,1997,125 min,"Action, Drama, War",62,71710,5.9,Ridley Scott,Demi Moore,Action
Dante's Peak,1997,108 min,"Action, Adventure, Thriller",43,79117,5.9,Roger Donaldson,Pierce Brosnan,Action
The Fan,1996,116 min,"Action, Drama, Sport",32,45270,5.9,Tony Scott,Robert De Niro,Action
Daylight,1996,114 min,"Action, Adventure, Drama",None,64664,5.9,Rob Cohen,Sylvester Stallone,Action
The Net,1995,114 min,"Action, Crime, Drama",51,59016,5.9,Irwin Winkler,Sandra Bullock,Action
Timecop,1994,99 min,"Action, Crime, Sci-Fi",48,54342,5.9,Peter Hyams,Jean-Claude Van Damme,Action
Striking Distance,1993,102 min,"Action, Crime, Mystery",None,39553,5.9,Rowdy Herrington,Bruce Willis,Action
Fortress,1992,95 min,"Action, Crime, Sci-Fi",None,26939,5.9,Stuart Gordon,Christopher Lambert,Action
Passenger 57,1992,84 min,"Action, Crime, Thriller",None,43878,5.9,Kevin Hooks,Wesley Snipes,Action
Another 48 Hrs.,1990,93 min,"Action, Comedy, Crime",23,37386,5.9,Walter Hill,Eddie Murphy,Action
Conan the Destroyer,1984,103 min,"Action, Adventure, Fantasy",53,74736,5.9,Richard Fleischer,Arnold Schwarzenegger,Action
Dark Phoenix,2019,113 min,"Action, Adventure, Sci-Fi",43,142498,5.8,Simon Kinberg,James McAvoy,Action
Underwater,2020,95 min,"Action, Horror, Sci-Fi",48,44645,5.8,William Eubank,Kristen Stewart,Action
Skyscraper,2018,102 min,"Action, Adventure, Thriller",51,100432,5.8,Rawson Marshall Thurber,Dwayne Johnson,Action
Morgan,2016,92 min,"Action, Horror, Sci-Fi",48,38044,5.8,Luke Scott,Kate Mara,Action
Underworld: Blood Wars,2016,91 min,"Action, Adventure, Fantasy",23,67614,5.8,Anna Foerster,Kate Beckinsale,Action
Extinction,2018,95 min,"Action, Drama, Sci-Fi",40,43776,5.8,Ben Young,Michael Peña,Action
The Gunman,2015,115 min,"Action, Crime, Drama",39,38024,5.8,Pierre Morel,Sean Penn,Action
Into the Storm,2014,89 min,"Action, Adventure, Drama",44,63536,5.8,Steven Quale,Richard Armitage,Action
G.I. Joe: Retaliation,2013,110 min,"Action, Adventure, Sci-Fi",41,170685,5.8,Jon M. Chu,Dwayne Johnson,Action
Haywire,2011,93 min,"Action, Drama, Thriller",67,81932,5.8,Steven Soderbergh,Gina Carano,Action
Battleship,2012,131 min,"Action, Adventure, Sci-Fi",41,232624,5.8,Peter Berg,Alexander Skarsgård,Action
Journey 2: The Mysterious Island,2012,94 min,"Action, Adventure, Comedy",41,90210,5.8,Brad Peyton,Josh Hutcherson,Action
Pride and Prejudice and Zombies,2016,108 min,"Action, Comedy, Fantasy",45,49764,5.8,Burr Steers,Lily James,Action
Teenage Mutant Ninja Turtles,2014,101 min,"Action, Adventure, Comedy",31,197873,5.8,Jonathan Liebesman,Megan Fox,Action
Resident Evil: Afterlife,2010,96 min,"Action, Adventure, Horror",37,159260,5.8,Paul W.S. Anderson,Milla Jovovich,Action
2012,2009,158 min,"Action, Adventure, Sci-Fi",49,345625,5.8,Roland Emmerich,John Cusack,Action
G.I. Joe: The Rise of Cobra,2009,118 min,"Action, Adventure, Sci-Fi",32,196339,5.8,Stephen Sommers,Dennis Quaid,Action
Gamer,2009,95 min,"Action, Sci-Fi, Thriller",27,128320,5.8,Mark Neveldine,Brian Taylor,Action
Straw Dogs,2011,110 min,"Action, Drama, Thriller",45,32244,5.8,Rod Lurie,James Marsden,Action
The Green Hornet,2011,119 min,"Action, Comedy",39,153287,5.8,Michel Gondry,Seth Rogen,Action
Clash of the Titans,2010,106 min,"Action, Adventure, Fantasy",39,266044,5.8,Louis Leterrier,Sam Worthington,Action
Wild Hogs,2007,100 min,"Action, Adventure, Comedy",27,112577,5.8,Walt Becker,Tim Allen,Action
Cirque du Freak: The Vampire's Assistant,2009,109 min,"Action, Adventure, Fantasy",43,42508,5.8,Paul Weitz,Chris Massoglia,Action
Firewall,2006,105 min,"Action, Crime, Thriller",45,55467,5.8,Richard Loncraine,Harrison Ford,Action
Journey to the Center of the Earth,2008,93 min,"Action, Adventure, Family",57,110792,5.8,Eric Brevig,Brendan Fraser,Action
The League of Extraordinary Gentlemen,2003,110 min,"Action, Adventure, Fantasy",30,163751,5.8,Stephen Norrington,Sean Connery,Action
Cradle 2 the Grave,2003,101 min,"Action, Crime, Drama",36,40692,5.8,Andrzej Bartkowiak,Jet Li,Action
Taxi 3,2003,84 min,"Action, Comedy, Crime",None,39487,5.8,Gérard Krawczyk,Samy Naceri,Action
Undercover Brother,2002,86 min,"Action, Comedy",69,32947,5.8,Malcolm D. Lee,Eddie Griffin,Action
Reindeer Games,2000,104 min,"Action, Adventure, Crime",37,36855,5.8,John Frankenheimer,Ben Affleck,Action
Hollow Man,2000,112 min,"Action, Horror, Sci-Fi",24,121044,5.8,Paul Verhoeven,Kevin Bacon,Action
End of Days,1999,122 min,"Action, Fantasy, Horror",33,103866,5.8,Peter Hyams,Arnold Schwarzenegger,Action
Lara Croft: Tomb Raider,2001,100 min,"Action, Adventure, Fantasy",33,194324,5.8,Simon West,Angelina Jolie,Action
Six Days Seven Nights,1998,102 min,"Action, Adventure, Comedy",51,71340,5.8,Ivan Reitman,Harrison Ford,Action
Escape from L.A.,1996,101 min,"Action, Adventure, Sci-Fi",54,67927,5.8,John Carpenter,Kurt Russell,Action
Bulletproof,1996,84 min,"Action, Comedy, Crime",30,34287,5.8,Ernest R. Dickerson,Damon Wayans,Action
Sudden Death,1995,111 min,"Action, Crime, Thriller",None,31349,5.8,Peter Hyams,Jean-Claude Van Damme,Action
Species,1995,108 min,"Action, Horror, Sci-Fi",49,72457,5.8,Roger Donaldson,Natasha Henstridge,Action
Mortal Kombat,1995,101 min,"Action, Adventure, Fantasy",58,99233,5.8,Paul W.S. Anderson,Christopher Lambert,Action
Hudson Hawk,1991,100 min,"Action, Adventure, Comedy",17,50906,5.8,Michael Lehmann,Bruce Willis,Action
RoboCop 2,1990,117 min,"Action, Crime, Sci-Fi",42,79442,5.8,Irvin Kershner,Peter Weller,Action
Hard to Kill,1990,96 min,"Action, Crime, Drama",41,26738,5.8,Bruce Malmuth,Steven Seagal,Action
Air America,1990,113 min,"Action, Comedy, War",33,26441,5.8,Roger Spottiswoode,Mel Gibson,Action
Rambo III,1988,102 min,"Action, Adventure",36,118856,5.8,Peter MacDonald,Sylvester Stallone,Action
Over the Top,1987,93 min,"Action, Drama, Sport",40,48926,5.8,Menahem Golan,Sylvester Stallone,Action
Cobra,1986,87 min,"Action, Crime, Thriller",25,65598,5.8,George P. Cosmatos,Sylvester Stallone,Action
1941,1979,118 min,"Action, Comedy, War",34,30641,5.8,Steven Spielberg,John Belushi,Action
The Meg,2018,113 min,"Action, Horror, Sci-Fi",46,139791,5.7,Jon Turteltaub,Jason Statham,Action
The Do-Over,2016,108 min,"Action, Adventure, Comedy",22,38224,5.7,Steven Brill,Adam Sandler,Action
The Darkest Minds,2018,104 min,"Action, Adventure, Drama",39,26767,5.7,Jennifer Yuh Nelson,Amandla Stenberg,Action
Mechanic: Resurrection,2016,98 min,"Action, Adventure, Thriller",38,73763,5.7,Dennis Gansel,Jason Statham,Action
Allegiant,2016,120 min,"Action, Adventure, Mystery",33,104610,5.7,Robert Schwentke,Shailene Woodley,Action
Hitman: Agent 47,2015,96 min,"Action, Crime, Thriller",28,83900,5.7,Aleksander Bach,Rupert Friend,Action
Ben-Hur,2016,123 min,"Action, Adventure, Drama",38,40574,5.7,Timur Bekmambetov,Jack Huston,Action
Assassin's Creed,2016,115 min,"Action, Adventure, Sci-Fi",36,180198,5.7,Justin Kurzel,Michael Fassbender,Action
Noah,2014,138 min,"Action, Adventure, Drama",68,238943,5.7,Darren Aronofsky,Russell Crowe,Action
Sabotage,2014,109 min,"Action, Crime, Drama",41,57873,5.7,David Ayer,Arnold Schwarzenegger,Action
Wrath of the Titans,2012,99 min,"Action, Adventure, Fantasy",37,178671,5.7,Jonathan Liebesman,Sam Worthington,Action
Bloodshot,2020,109 min,"Action, Drama, Sci-Fi",44,44443,5.7,Dave Wilson,Vin Diesel,Action
Onli gat bogibeuseu,2013,90 min,"Action, Crime, Drama",37,105158,5.7,Nicolas Winding Refn,Ryan Gosling,Action
The Three Musketeers,2011,110 min,"Action, Adventure, Fantasy",35,101457,5.7,Paul W.S. Anderson,Logan Lerman,Action
Brick Mansions,2014,90 min,"Action, Crime, Thriller",40,39103,5.7,Camille Delamarre,Paul Walker,Action
Oldboy,2013,104 min,"Action, Drama, Mystery",49,66950,5.7,Spike Lee,Josh Brolin,Action
Bullet to the Head,2012,92 min,"Action, Crime, Thriller",48,46667,5.7,Walter Hill,Sylvester Stallone,Action
Battle Los Angeles,2011,116 min,"Action, Sci-Fi",37,172084,5.7,Jonathan Liebesman,Aaron Eckhart,Action
Race to Witch Mountain,2009,98 min,"Action, Adventure, Family",52,54393,5.7,Andy Fickman,Dwayne Johnson,Action
Gemini Man,2019,117 min,"Action, Drama, Sci-Fi",38,70577,5.7,Ang Lee,Will Smith,Action
Armored,2009,88 min,"Action, Crime, Thriller",50,29372,5.7,Nimród Antal,Columbus Short,Action
Priest,2011,87 min,"Action, Horror, Thriller",41,112886,5.7,Scott Stewart,Paul Bettany,Action
Drillbit Taylor,2008,110 min,"Action, Comedy, Crime",41,57326,5.7,Steven Brill,Owen Wilson,Action
Fool's Gold,2008,112 min,"Action, Adventure, Comedy",29,71990,5.7,Andy Tennant,Matthew McConaughey,Action
Bandidas,2006,93 min,"Action, Comedy, Crime",None,33533,5.7,Joachim Rønning,Espen Sandberg,Action
Poseidon,2006,98 min,"Action, Adventure, Thriller",50,96135,5.7,Wolfgang Petersen,Richard Dreyfuss,Action
Freddy dae Jason,2003,97 min,"Action, Horror",37,108103,5.7,Ronny Yu,Robert Englund,Action
Timeline,2003,116 min,"Action, Adventure, Sci-Fi",28,59374,5.7,Richard Donner,Paul Walker,Action
Red Planet,2000,106 min,"Action, Sci-Fi, Thriller",34,54444,5.7,Antony Hoffman,Val Kilmer,Action
The Art of War,2000,117 min,"Action, Adventure, Crime",30,28200,5.7,Christian Duguay,Wesley Snipes,Action
Lake Placid,1999,82 min,"Action, Comedy, Horror",34,53433,5.7,Steve Miner,Bridget Fonda,Action
Planet of the Apes,2001,119 min,"Action, Adventure, Sci-Fi",50,207305,5.7,Tim Burton,Mark Wahlberg,Action
Fantastic Four,2005,106 min,"Action, Adventure, Fantasy",40,306764,5.7,Tim Story,Ioan Gruffudd,Action
Chain Reaction,1996,107 min,"Action, Drama, Sci-Fi",None,47061,5.7,Andrew Davis,Keanu Reeves,Action
Money Train,1995,110 min,"Action, Comedy, Crime",None,38085,5.7,Joseph Ruben,Wesley Snipes,Action
Johnny Mnemonic,1995,103 min,"Action, Drama, Sci-Fi",None,64958,5.7,Robert Longo,Keanu Reeves,Action
Cutthroat Island,1995,124 min,"Action, Adventure, Comedy",37,25420,5.7,Renny Harlin,Geena Davis,Action
Buffy the Vampire Slayer,1992,86 min,"Action, Comedy, Fantasy",48,38648,5.7,Fran Rubel Kuzui,Kristy Swanson,Action
Hold the Dark,2018,125 min,"Action, Drama, Horror",63,31680,5.6,Jeremy Saulnier,Jeffrey Wright,Action
Survivor,2015,96 min,"Action, Crime, Thriller",28,30441,5.6,James McTeigue,Milla Jovovich,Action
Pacific Rim: Uprising,2018,111 min,"Action, Adventure, Sci-Fi",44,101741,5.6,Steven S. DeKnight,John Boyega,Action
Men in Black: International,2019,114 min,"Action, Adventure, Comedy",38,100913,5.6,F. Gary Gray,Chris Hemsworth,Action
Wild Card,2015,92 min,"Action, Crime, Drama",40,49754,5.6,Simon West,Jason Statham,Action
Transformers: Age of Extinction,2014,165 min,"Action, Adventure, Sci-Fi",32,293639,5.6,Michael Bay,Mark Wahlberg,Action
Sleepless,2017,95 min,"Action, Crime, Thriller",34,28919,5.6,Baran bo Odar,Jamie Foxx,Action
Machete Kills,2013,107 min,"Action, Crime, Thriller",41,73061,5.6,Robert Rodriguez,Danny Trejo,Action
The Dark Tower,2017,95 min,"Action, Adventure, Fantasy",34,122547,5.6,Nikolaj Arcel,Idris Elba,Action
Cop Out,2010,107 min,"Action, Comedy, Crime",31,84351,5.6,Kevin Smith,Bruce Willis,Action
12 Rounds,2009,108 min,"Action, Crime, Thriller",38,26865,5.6,Renny Harlin,John Cena,Action
Fighting,2009,105 min,"Action, Crime, Drama",61,31616,5.6,Dito Montiel,Channing Tatum,Action
The Bounty Hunter,2010,110 min,"Action, Comedy, Romance",22,118936,5.6,Andy Tennant,Jennifer Aniston,Action
The Pink Panther 2,2009,92 min,"Action, Adventure, Comedy",36,41496,5.6,Harald Zwart,Steve Martin,Action
Taxi 4,2007,91 min,"Action, Comedy, Crime",None,26170,5.6,Gérard Krawczyk,Samy Naceri,Action
R.I.P.D.,2013,96 min,"Action, Adventure, Comedy",25,115331,5.6,Robert Schwentke,Ryan Reynolds,Action
4: Rise of the Silver Surfer,2007,92 min,"Action, Adventure, Fantasy",45,246850,5.6,Tim Story,Ioan Gruffudd,Action
The Pacifier,2005,95 min,"Action, Comedy, Drama",30,85679,5.6,Adam Shankman,Vin Diesel,Action
AVP: Alien vs. Predator,2004,101 min,"Action, Adventure, Horror",29,181044,5.6,Paul W.S. Anderson,Sanaa Lathan,Action
Babylon A.D.,2008,90 min,"Action, Adventure, Sci-Fi",26,92315,5.6,Mathieu Kassovitz,Vin Diesel,Action
Alexander,2004,175 min,"Action, Biography, Drama",39,159885,5.6,Oliver Stone,Colin Farrell,Action
Lara Croft Tomb Raider: The Cradle of Life,2003,117 min,"Action, Adventure, Fantasy",43,127688,5.6,Jan de Bont,Angelina Jolie,Action
Hulk,2003,138 min,"Action, Sci-Fi",54,247854,5.6,Ang Lee,Eric Bana,Action
Bad Company,2002,116 min,"Action, Comedy, Thriller",37,44232,5.6,Joel Schumacher,Anthony Hopkins,Action
National Security,2003,88 min,"Action, Comedy, Crime",31,46591,5.6,Dennis Dugan,Martin Lawrence,Action
Exit Wounds,2001,101 min,"Action, Crime, Thriller",39,31507,5.6,Andrzej Bartkowiak,Steven Seagal,Action
The Skulls,2000,106 min,"Action, Crime, Drama",24,30483,5.6,Rob Cohen,Joshua Jackson,Action
Mighty Joe Young,1998,114 min,"Action, Adventure, Family",51,27028,5.6,Ron Underwood,Bill Paxton,Action
Beverly Hills Ninja,1997,88 min,"Action, Comedy",27,37441,5.6,Dennis Dugan,Chris Farley,Action
Virtuosity,1995,106 min,"Action, Crime, Sci-Fi",39,27307,5.6,Brett Leonard,Denzel Washington,Action
Judge Dredd,1995,96 min,"Action, Crime, Sci-Fi",None,108125,5.6,Danny Cannon,Sylvester Stallone,Action
The Specialist,1994,110 min,"Action, Drama, Thriller",None,61215,5.6,Luis Llosa,Sylvester Stallone,Action
Beverly Hills Cop III,1994,104 min,"Action, Comedy, Crime",16,74233,5.6,John Landis,Eddie Murphy,Action
Double Impact,1991,110 min,"Action, Crime",40,37062,5.6,Sheldon Lettich,Jean-Claude Van Damme,Action
'Crocodile' Dundee II,1988,108 min,"Action, Adventure, Comedy",41,52253,5.6,John Cornell,Paul Hogan,Action
Raw Deal,1986,106 min,"Action, Crime, Thriller",44,29822,5.6,John Irvin,Arnold Schwarzenegger,Action
Mortdecai,2015,107 min,"Action, Adventure, Comedy",27,65251,5.5,David Koepp,Johnny Depp,Action
Resident Evil: The Final Chapter,2016,107 min,"Action, Horror, Sci-Fi",49,81313,5.5,Paul W.S. Anderson,Milla Jovovich,Action
Pixels,2015,105 min,"Action, Comedy, Fantasy",27,128051,5.5,Chris Columbus,Adam Sandler,Action
Ek Tha Tiger,2012,132 min,"Action, Romance, Thriller",None,27920,5.5,Kabir Khan,Salman Khan,Action
Pompeii,2014,105 min,"Action, Adventure, Drama",39,104595,5.5,Paul W.S. Anderson,Kit Harington,Action
Vampire Academy,2014,104 min,"Action, Comedy, Drama",31,50915,5.5,Mark Waters,Zoey Deutch,Action
Stolen,2012,96 min,"Action, Crime, Thriller",43,42542,5.5,Simon West,Nicolas Cage,Action
MacGruber,2010,90 min,"Action, Comedy",43,41646,5.5,Jorma Taccone,Will Forte,Action
Baywatch,2017,116 min,"Action, Comedy, Crime",37,154663,5.5,Seth Gordon,Dwayne Johnson,Action
Geurillaenteon: Banjiui Seontaek,2011,114 min,"Action, Adventure, Sci-Fi",39,262183,5.5,Martin Campbell,Ryan Reynolds,Action
Seventh Son,2014,102 min,"Action, Adventure, Fantasy",30,69504,5.5,Sergei Bodrov,Ben Barnes,Action
The Omen,2006,110 min,"Action, Adventure, Fantasy",43,55353,5.5,John Moore,Liev Schreiber,Action
Æon Flux,2005,93 min,"Action, Adventure, Sci-Fi",36,122377,5.5,Karyn Kusama,Charlize Theron,Action
Whiteout,2009,101 min,"Action, Crime, Horror",None,36747,5.5,Dominic Sena,Kate Beckinsale,Action
The Core,2003,135 min,"Action, Adventure, Sci-Fi",48,91133,5.5,Jon Amiel,Aaron Eckhart,Action
Showtime,2002,95 min,"Action, Comedy, Crime",32,59719,5.5,Tom Dey,Robert De Niro,Action
The Scorpion King,2002,92 min,"Action, Adventure, Fantasy",45,128126,5.5,Chuck Russell,Dwayne Johnson,Action
Bulletproof Monk,2003,104 min,"Action, Comedy, Fantasy",40,47129,5.5,Paul Hunter,Yun-Fat Chow,Action
Collateral Damage,2002,108 min,"Action, Drama, Thriller",33,70814,5.5,Andrew Davis,Arnold Schwarzenegger,Action
Spy Kids,2001,88 min,"Action, Adventure, Comedy",71,105768,5.5,Robert Rodriguez,Alexa PenaVega,Action
Charlie's Angels,2000,98 min,"Action, Adventure, Comedy",52,172705,5.5,McG,Cameron Diaz,Action
Volcano,1997,104 min,"Action, Drama, Sci-Fi",55,70637,5.5,Mick Jackson,Tommy Lee Jones,Action
Metro,1997,117 min,"Action, Comedy, Crime",None,25122,5.5,Thomas Carter,Eddie Murphy,Action
George of the Jungle,1997,92 min,"Action, Adventure, Comedy",53,69781,5.5,Sam Weisman,Brendan Fraser,Action
Under Siege 2: Dark Territory,1995,100 min,"Action, Thriller",52,42892,5.5,Geoff Murphy,Steven Seagal,Action
Star Trek V: The Final Frontier,1989,107 min,"Action, Adventure, Fantasy",43,54671,5.5,William Shatner,William Shatner,Action
Maximum Overdrive,1986,98 min,"Action, Comedy, Horror",24,29116,5.5,Stephen King,Emilio Estevez,Action
Battle for the Planet of the Apes,1973,93 min,"Action, Sci-Fi",40,28145,5.5,J. Lee Thompson,Roddy McDowall,Action
The Predator,2018,107 min,"Action, Adventure, Sci-Fi",48,111267,5.4,Shane Black,Boyd Holbrook,Action
Blackhat,2015,133 min,"Action, Crime, Thriller",51,50941,5.4,Michael Mann,Chris Hemsworth,Action
Gods of Egypt,2016,127 min,"Action, Adventure, Fantasy",25,102199,5.4,Alex Proyas,Brenton Thwaites,Action
The Mummy,2017,111 min,"Action, Adventure, Fantasy",34,167868,5.4,Alex Kurtzman,Tom Cruise,Action
Big Game,2014,90 min,"Action, Adventure",53,30372,5.4,Jalmari Helander,Samuel L. Jackson,Action
Resident Evil: Retribution,2012,95 min,"Action, Horror, Sci-Fi",39,130316,5.4,Paul W.S. Anderson,Milla Jovovich,Action
Dhoom:3,2013,172 min,"Action, Thriller",61,42135,5.4,Vijay Krishna Acharya,Aamir Khan,Action
Drive Angry,2011,104 min,"Action, Fantasy, Thriller",44,93019,5.4,Patrick Lussier,Nicolas Cage,Action
Killing Season,2013,91 min,"Action, Drama, Thriller",25,35185,5.4,Mark Steven Johnson,Robert De Niro,Action
The Spy Next Door,2010,94 min,"Action, Comedy, Family",27,39356,5.4,Brian Levant,Jackie Chan,Action
The Man with the Iron Fists,2012,95 min,Action,51,59737,5.4,RZA,Russell Crowe,Action
Red Dawn,2012,93 min,"Action, Drama",31,72292,5.4,Dan Bradley,Chris Hemsworth,Action
Killers,2010,100 min,"Action, Comedy, Romance",21,85560,5.4,Robert Luketic,Katherine Heigl,Action
Bangkok Dangerous,2008,99 min,"Action, Crime, Thriller",24,54388,5.4,Danny Pang,Oxide Chun Pang,Action
Season of the Witch,2011,95 min,"Action, Adventure, Fantasy",28,89038,5.4,Dominic Sena,Nicolas Cage,Action
Max Payne,2008,100 min,"Action, Crime, Drama",31,120636,5.4,John Moore,Mark Wahlberg,Action
The Last Legion,2007,101 min,"Action, Adventure, War",37,33716,5.4,Doug Lefler,Colin Firth,Action
Pathfinder,2007,99 min,"Action, Adventure, Drama",29,41954,5.4,Marcus Nispel,Karl Urban,Action
Snakes on a Plane,2006,105 min,"Action, Adventure, Crime",58,129819,5.4,David R. Ellis,Samuel L. Jackson,Action
I Spy,2002,97 min,"Action, Adventure, Comedy",35,48319,5.4,Betty Thomas,Eddie Murphy,Action
The Tuxedo,2002,98 min,"Action, Comedy, Sci-Fi",30,77621,5.4,Kevin Donovan,Jackie Chan,Action
Eight Legged Freaks,2002,99 min,"Action, Adventure, Comedy",53,51809,5.4,Ellory Elkayem,David Arquette,Action
Godzilla,1998,139 min,"Action, Sci-Fi, Thriller",32,178940,5.4,Roland Emmerich,Matthew Broderick,Action
Spy Hard,1996,81 min,"Action, Comedy",25,35363,5.4,Rick Friedberg,Leslie Nielsen,Action
Tank Girl,1995,104 min,"Action, Comedy, Sci-Fi",46,29593,5.4,Rachel Talalay,Lori Petty,Action
Batman Forever,1995,121 min,"Action, Adventure",51,230435,5.4,Joel Schumacher,Val Kilmer,Action
Masters of the Universe,1987,106 min,"Action, Adventure, Fantasy",35,35890,5.4,Gary Goddard,Dolph Lundgren,Action
Robin Hood,2018,116 min,"Action, Adventure, Drama",32,59595,5.3,Otto Bathurst,Taron Egerton,Action
Point Break,2015,114 min,"Action, Crime, Sport",34,56944,5.3,Ericson Core,Edgar Ramírez,Action
Geostorm,2017,109 min,"Action, Sci-Fi, Thriller",21,89966,5.3,Dean Devlin,Gerard Butler,Action
Jupiter Ascending,2015,127 min,"Action, Adventure, Sci-Fi",40,174811,5.3,Lana Wachowski,Lilly Wachowski,Action
A Good Day to Die Hard,2013,98 min,"Action, Thriller",28,194910,5.3,John Moore,Bruce Willis,Action
One for the Money,2012,91 min,"Action, Comedy, Crime",22,39904,5.3,Julie Anne Robinson,Katherine Heigl,Action
The Colony,2013,95 min,"Action, Horror, Sci-Fi",28,42378,5.3,Jeff Renfroe,Kevin Zegers,Action
The Covenant,2006,97 min,"Action, Adventure, Fantasy",19,45944,5.3,Renny Harlin,Steven Strait,Action
Land of the Lost,2009,102 min,"Action, Adventure, Comedy",32,64222,5.3,Brad Silberling,Will Ferrell,Action
Hollywood Homicide,2003,116 min,"Action, Comedy, Crime",47,35346,5.3,Ron Shelton,Harrison Ford,Action
The Medallion,2003,88 min,"Action, Comedy, Fantasy",38,38324,5.3,Gordon Chan,Jackie Chan,Action
Daredevil,2003,103 min,"Action, Crime",42,203586,5.3,Mark Steven Johnson,Ben Affleck,Action
Spawn,1997,96 min,"Action, Drama, Horror",34,62751,5.3,Mark A.Z. Dippé,Michael Jai White,Action
Congo,1995,109 min,"Action, Adventure, Mystery",22,41246,5.3,Frank Marshall,Laura Linney,Action
The First Purge,2018,97 min,"Action, Horror, Sci-Fi",54,51366,5.2,Gerard McMurray,Y'lan Noel,Action
Dilwale,2015,158 min,"Action, Comedy, Drama",None,30465,5.2,Rohit Shetty,Shah Rukh Khan,Action
Transformers: The Last Knight,2017,154 min,"Action, Adventure, Sci-Fi",27,131056,5.2,Michael Bay,Mark Wahlberg,Action
The Transporter Refueled,2015,96 min,"Action, Adventure, Thriller",32,38183,5.2,Camille Delamarre,Ed Skrein,Action
The 5th Wave,2016,112 min,"Action, Adventure, Sci-Fi",33,96855,5.2,J Blakeson,Chloë Grace Moretz,Action
Hellboy,2019,120 min,"Action, Adventure, Fantasy",31,73138,5.2,Neil Marshall,David Harbour,Action
Independence Day: Resurgence,2016,120 min,"Action, Adventure, Sci-Fi",32,162928,5.2,Roland Emmerich,Liam Hemsworth,Action
